Timestamp,CAN_ID,DATA,DLC,SRC_IP,DST_IP
2026-02-04 16:34:53.937,0x300,00 00 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.037,0x300,1D 73 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.137,0x300,1F D3 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.237,0x300,04 F0 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.337,0x300,E5 84 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.437,0x300,DE 71 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.537,0x300,F6 39 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.637,0x300,16 FE 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.737,0x300,22 A0 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.837,0x300,0E 6C 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:54.937,0x300,EC F6 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.037,0x300,DD 01 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.137,0x300,ED 39 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.237,0x300,0E B4 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.337,0x300,22 AB 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.437,0x300,16 C2 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.537,0x300,F5 ED 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.637,0x300,DE 5A 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.737,0x300,E5 B8 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
2026-02-04 16:34:55.837,0x300,05 3E 01 1E 00 00 00 00,8,192.168.0.3,192.168.0.10
